['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[2.099005922044291, ['scaler', 4], ['angle', 280]]
[2.1022760598179957, ['scaler', 8], ['angle', 150]]
[2.1022760598179957, ['scaler', 8], ['angle', 330]]
[2.1047770417532043, ['scaler', 8], ['angle', 308]]
[2.1047770417532066, ['scaler', 8], ['angle', 128]]
[2.1149164224033647, ['scaler', 3], ['angle', 193]]
[2.1149164224033656, ['scaler', 3], ['angle', 13]]
[2.1170665272248494, ['scaler', 3], ['angle', 85]]
[2.117066527224851, ['scaler', 3], ['angle', 265]]
[2.128816867838319, ['scaler', 9], ['angle', 139]]
[2.128816867838319, ['scaler', 9], ['angle', 319]]
[2.130461715896338, ['scaler', 9], ['angle', 140]]
[2.130461715896339, ['scaler', 9], ['angle', 320]]
[2.1307247131519924, ['scaler', 9], ['angle', 138]]
[2.1307247131519933, ['scaler', 9], ['angle', 318]]
[2.132176405054717, ['scaler', 6], ['angle', 343]]
[2.1321764050547185, ['scaler', 6], ['angle', 163]]
[2.133414671932461, ['scaler', 7], ['angle', 337]]
[2.1334146719324623, ['scaler', 7], ['angle', 157]]
[2.1356572533320635, ['scaler', 9], ['angle', 321]]
[2.135657253332064, ['scaler', 9], ['angle', 141]]
[2.1358515530068267, ['scaler', 6], ['angle', 295]]
[2.135851553006827, ['scaler', 6], ['angle', 115]]
[2.1361829274217286, ['scaler', 9], ['angle', 317]]
[2.13618292742173, ['scaler', 9], ['angle', 137]]
[2.1368316835700254, ['scaler', 7], ['angle', 301]]
[2.1368316835700263, ['scaler', 7], ['angle', 121]]
[2.13740212019697, ['scaler', 8], ['angle', 331]]
[2.1374021201969717, ['scaler', 8], ['angle', 151]]
[2.138036127249518, ['scaler', 4], ['angle', 179]]
[2.1381908288562634, ['scaler', 5], ['angle', 170]]
[2.1381908288562634, ['scaler', 5], ['angle', 350]]
[2.1401176116341176, ['scaler', 8], ['angle', 127]]
[2.1401176116341185, ['scaler', 8], ['angle', 307]]
[2.1411670135906826, ['scaler', 4], ['angle', 279]]
[2.141167013590683, ['scaler', 4], ['angle', 99]]
[2.14178385799722, ['scaler', 5], ['angle', 108]]
[2.14178385799722, ['scaler', 5], ['angle', 288]]
[2.1438003945310866, ['scaler', 3], ['angle', 14]]
[2.1438003945310866, ['scaler', 3], ['angle', 194]]
[2.144397150183439, ['scaler', 9], ['angle', 322]]
[2.1443971501834396, ['scaler', 9], ['angle', 142]]
[2.1451848606542097, ['scaler', 9], ['angle', 136]]
[2.1451848606542105, ['scaler', 9], ['angle', 316]]
[2.145924808380367, ['scaler', 3], ['angle', 84]]
[2.145924808380368, ['scaler', 3], ['angle', 264]]
[2.15667075823243, ['scaler', 9], ['angle', 323]]
[2.1566707582324307, ['scaler', 9], ['angle', 143]]
[2.157719545380436, ['scaler', 9], ['angle', 135]]
[2.157719545380436, ['scaler', 9], ['angle', 315]]
[2.172321132985472, ['scaler', 3], ['angle', 195]]
[2.1723211329854735, ['scaler', 3], ['angle', 15]]
[2.172463123978232, ['scaler', 9], ['angle', 324]]
[2.1724631239782326, ['scaler', 9], ['angle', 144]]
[2.1737717100178866, ['scaler', 9], ['angle', 134]]
[2.1737717100178875, ['scaler', 9], ['angle', 314]]
[2.1744172675915134, ['scaler', 3], ['angle', 83]]
[2.174417267591514, ['scaler', 3], ['angle', 263]]
[2.1754051864796837, ['scaler', 8], ['angle', 332]]
[2.175405186479686, ['scaler', 8], ['angle', 152]]
[2.178331879010744, ['scaler', 8], ['angle', 126]]
[2.178331879010744, ['scaler', 8], ['angle', 306]]
[2.1804382147781256, ['scaler', 4], ['angle', 180]]
[2.1804382147781265, ['scaler', 4], ['angle', 0]]
[2.180586837161598, ['scaler', 7], ['angle', 338]]
[2.1805868371615986, ['scaler', 7], ['angle', 158]]
[2.182530349189331, ['scaler', 6], ['angle', 164]]
[2.182530349189331, ['scaler', 6], ['angle', 344]]
[2.1835864604748445, ['scaler', 4], ['angle', 98]]
[2.1835864604748454, ['scaler', 4], ['angle', 278]]
[2.184165903526028, ['scaler', 7], ['angle', 300]]
[2.1841659035260292, ['scaler', 7], ['angle', 120]]
[2.1863187448961083, ['scaler', 6], ['angle', 114]]
[2.1863187448961097, ['scaler', 6], ['angle', 294]]
[2.1871304978649553, ['scaler', 5], ['angle', 171]]
[2.1871304978649553, ['scaler', 5], ['angle', 351]]
[2.1907880118852554, ['scaler', 5], ['angle', 287]]
[2.190788011885256, ['scaler', 5], ['angle', 107]]
[2.191755006855814, ['scaler', 9], ['angle', 325]]
[2.1917550068558143, ['scaler', 9], ['angle', 145]]
[2.1933217974765986, ['scaler', 9], ['angle', 313]]
[2.1933217974766, ['scaler', 9], ['angle', 133]]
[2.200443889639997, ['scaler', 3], ['angle', 196]]
[2.200443889639998, ['scaler', 3], ['angle', 16]]
[2.202509191185668, ['scaler', 3], ['angle', 262]]
[2.2025091911856682, ['scaler', 3], ['angle', 82]]
[2.2145229026775737, ['scaler', 9], ['angle', 146]]
[2.214522902677574, ['scaler', 9], ['angle', 326]]
[2.2162389577837955, ['scaler', 8], ['angle', 333]]
[2.2162389577837964, ['scaler', 8], ['angle', 153]]
[2.2163459889864643, ['scaler', 9], ['angle', 312]]
[2.2163459889864647, ['scaler', 9], ['angle', 132]]
[2.219373285684742, ['scaler', 8], ['angle', 125]]
[2.2193732856847426, ['scaler', 8], ['angle', 305]]
[2.223050811735125, ['scaler', 4], ['angle', 181]]
[2.223050811735126, ['scaler', 4], ['angle', 1]]
[2.2262125811349636, ['scaler', 4], ['angle', 277]]
[2.2262125811349645, ['scaler', 4], ['angle', 97]]
[2.228134401247657, ['scaler', 3], ['angle', 197]]
[2.2281344012476585, ['scaler', 3], ['angle', 17]]
[2.229920843681016, ['scaler', 7], ['angle', 339]]
[2.229920843681018, ['scaler', 7], ['angle', 159]]
[2.230166353481157, ['scaler', 3], ['angle', 261]]
[2.2301663534811578, ['scaler', 3], ['angle', 81]]
[2.2336576042312606, ['scaler', 7], ['angle', 119]]
[2.233657604231261, ['scaler', 7], ['angle', 299]]
[2.2343852315149713, ['scaler', 6], ['angle', 165]]
[2.234385231514972, ['scaler', 6], ['angle', 345]]
[2.236913389996837, ['scaler', 5], ['angle', 352]]
[2.236913389996839, ['scaler', 5], ['angle', 172]]
[2.2382822593998064, ['scaler', 6], ['angle', 113]]
[2.23828225939981, ['scaler', 6], ['angle', 293]]
[2.240630932779043, ['scaler', 5], ['angle', 286]]
[2.2406309327790437, ['scaler', 5], ['angle', 106]]
[2.240739072269579, ['scaler', 9], ['angle', 147]]
[2.2407390722695792, ['scaler', 9], ['angle', 327]]
[2.2428162331167325, ['scaler', 9], ['angle', 131]]
[2.2428162331167343, ['scaler', 9], ['angle', 311]]
[2.2553589311854543, ['scaler', 3], ['angle', 18]]
[2.2553589311854556, ['scaler', 3], ['angle', 198]]
[2.257355058485986, ['scaler', 3], ['angle', 80]]
[2.2573550584859863, ['scaler', 3], ['angle', 260]]
[2.2598536844489336, ['scaler', 8], ['angle', 334]]
[2.2598536844489345, ['scaler', 8], ['angle', 154]]
[2.2631918290240254, ['scaler', 8], ['angle', 124]]
[2.2631918290240254, ['scaler', 8], ['angle', 304]]
[2.265822001235087, ['scaler', 4], ['angle', 2]]
[2.265822001235087, ['scaler', 4], ['angle', 182]]
[2.2689934422090663, ['scaler', 4], ['angle', 96]]
[2.268993442209068, ['scaler', 4], ['angle', 276]]
[2.270371575267472, ['scaler', 9], ['angle', 148]]
[2.270371575267472, ['scaler', 9], ['angle', 328]]
[2.2727002799523586, ['scaler', 9], ['angle', 130]]
[2.2727002799523595, ['scaler', 9], ['angle', 310]]
[2.2813565856030933, ['scaler', 7], ['angle', 160]]
[2.281356585603094, ['scaler', 7], ['angle', 340]]
[2.2820843105572783, ['scaler', 3], ['angle', 199]]
[2.282084310557279, ['scaler', 3], ['angle', 19]]
[2.284042180951205, ['scaler', 3], ['angle', 259]]
[2.2840421809512064, ['scaler', 3], ['angle', 79]]
[2.2852464876720227, ['scaler', 7], ['angle', 118]]
[2.2852464876720244, ['scaler', 7], ['angle', 298]]
[2.2874788524663145, ['scaler', 5], ['angle', 173]]
[2.2874788524663163, ['scaler', 5], ['angle', 353]]
[2.2876778748451607, ['scaler', 6], ['angle', 166]]
[2.2876778748451607, ['scaler', 6], ['angle', 346]]
[2.29125189475719, ['scaler', 5], ['angle', 105]]
[2.29125189475719, ['scaler', 5], ['angle', 285]]
[2.291678786979868, ['scaler', 6], ['angle', 292]]
[2.2916787869798685, ['scaler', 6], ['angle', 112]]
[2.3033843090308883, ['scaler', 9], ['angle', 329]]
[2.3033843090308888, ['scaler', 9], ['angle', 149]]
[2.3059617203855582, ['scaler', 9], ['angle', 309]]
[2.3059617203855596, ['scaler', 9], ['angle', 129]]
[2.3061962286489885, ['scaler', 8], ['angle', 155]]
[2.3061962286489894, ['scaler', 8], ['angle', 335]]
[2.3082779786050915, ['scaler', 3], ['angle', 20]]
[2.3082779786050915, ['scaler', 3], ['angle', 200]]
[2.308699673172003, ['scaler', 4], ['angle', 3]]
[2.308699673172003, ['scaler', 4], ['angle', 183]]
[2.309734122883259, ['scaler', 8], ['angle', 123]]
[2.3097341228832597, ['scaler', 8], ['angle', 303]]
[2.310195206728925, ['scaler', 3], ['angle', 78]]
[2.3101952067289266, ['scaler', 3], ['angle', 258]]
[2.311876921807821, ['scaler', 4], ['angle', 95]]
[2.311876921807821, ['scaler', 4], ['angle', 275]]
[2.3339080223792026, ['scaler', 3], ['angle', 21]]
[2.333908022379204, ['scaler', 3], ['angle', 201]]
[2.3348313963993625, ['scaler', 7], ['angle', 341]]
[2.3348313963993634, ['scaler', 7], ['angle', 161]]
[2.335782272385802, ['scaler', 3], ['angle', 257]]
[2.3357822723858024, ['scaler', 3], ['angle', 77]]
[2.338765279046377, ['scaler', 5], ['angle', 354]]
[2.338765279046378, ['scaler', 5], ['angle', 174]]
[2.3388697007405015, ['scaler', 7], ['angle', 117]]
[2.338869700740502, ['scaler', 7], ['angle', 297]]
[2.3397370526289585, ['scaler', 9], ['angle', 330]]
[2.33973705262896, ['scaler', 9], ['angle', 150]]
[2.342343350303099, ['scaler', 6], ['angle', 347]]
[2.3423433503031, ['scaler', 6], ['angle', 167]]
[2.342560030474697, ['scaler', 9], ['angle', 308]]
[2.342560030474698, ['scaler', 9], ['angle', 128]]
[2.3425892239750827, ['scaler', 5], ['angle', 104]]
[2.342589223975085, ['scaler', 5], ['angle', 284]]
[2.344669079244997, ['scaler', 10], ['angle', 319]]
[2.344669079244998, ['scaler', 10], ['angle', 139]]
[2.3464432721925372, ['scaler', 6], ['angle', 291]]
[2.346443272192538, ['scaler', 6], ['angle', 111]]
[2.3465010287696164, ['scaler', 10], ['angle', 140]]
[2.346501028769617, ['scaler', 10], ['angle', 320]]
[2.3467939419631008, ['scaler', 10], ['angle', 318]]
[2.346793941963102, ['scaler', 10], ['angle', 138]]
[2.3516315877074185, ['scaler', 4], ['angle', 4]]
[2.3516315877074203, ['scaler', 4], ['angle', 184]]
[2.352287558588655, ['scaler', 10], ['angle', 141]]
[2.352287558588655, ['scaler', 10], ['angle', 321]]
[2.352873028106021, ['scaler', 10], ['angle', 317]]
[2.3528730281060213, ['scaler', 10], ['angle', 137]]
[2.3548107730170296, ['scaler', 4], ['angle', 94]]
[2.35481077301703, ['scaler', 4], ['angle', 274]]
[2.3552101291323746, ['scaler', 8], ['angle', 156]]
[2.355210129132375, ['scaler', 8], ['angle', 336]]
[2.3589432156192807, ['scaler', 3], ['angle', 202]]
[2.3589432156192816, ['scaler', 3], ['angle', 22]]
[2.358943462646674, ['scaler', 8], ['angle', 122]]
[2.3589434626466748, ['scaler', 8], ['angle', 302]]
[2.360772204023718, ['scaler', 3], ['angle', 76]]
[2.3607722040237187, ['scaler', 3], ['angle', 256]]
[2.3620216187068737, ['scaler', 10], ['angle', 322]]
[2.3620216187068754, ['scaler', 10], ['angle', 142]]
[2.362898931243695, ['scaler', 10], ['angle', 136]]
[2.3628989312436963, ['scaler', 10], ['angle', 316]]
[2.375691349671438, ['scaler', 10], ['angle', 143]]
[2.375691349671439, ['scaler', 10], ['angle', 323]]
[2.3768594363575297, ['scaler', 10], ['angle', 315]]
[2.3768594363575306, ['scaler', 10], ['angle', 135]]
[2.3793855158433197, ['scaler', 9], ['angle', 331]]
[2.3793855158433215, ['scaler', 9], ['angle', 151]]
[2.382450620816467, ['scaler', 9], ['angle', 127]]
[2.382450620816469, ['scaler', 9], ['angle', 307]]
[2.383353056798737, ['scaler', 3], ['angle', 203]]
[2.3833530567987378, ['scaler', 3], ['angle', 23]]
[2.3851345552603753, ['scaler', 3], ['angle', 255]]
[2.3851345552603767, ['scaler', 3], ['angle', 75]]
[2.390280125250033, ['scaler', 7], ['angle', 162]]
[2.390280125250034, ['scaler', 7], ['angle', 342]]
[2.390710185126309, ['scaler', 5], ['angle', 355]]
[2.3907101851263093, ['scaler', 5], ['angle', 175]]
[2.3932800970208263, ['scaler', 10], ['angle', 144]]
[2.393280097020827, ['scaler', 10], ['angle', 324]]
[2.394461911811595, ['scaler', 7], ['angle', 296]]
[2.3944619118115953, ['scaler', 7], ['angle', 116]]
[2.394565438916628, ['scaler', 4], ['angle', 185]]
[2.3945654389166284, ['scaler', 4], ['angle', 5]]
[2.394580373804982, ['scaler', 5], ['angle', 103]]
[2.3945803738049825, ['scaler', 5], ['angle', 283]]
[2.394737534722491, ['scaler', 10], ['angle', 134]]
[2.3947375347224913, ['scaler', 10], ['angle', 314]]
[2.3977426875524444, ['scaler', 4], ['angle', 273]]
[2.3977426875524452, ['scaler', 4], ['angle', 93]]
[2.3983150564275193, ['scaler', 6], ['angle', 168]]
[2.3983150564275193, ['scaler', 6], ['angle', 348]]
[2.4025089929484067, ['scaler', 6], ['angle', 290]]
[2.402508992948409, ['scaler', 6], ['angle', 110]]
[2.4068356700113647, ['scaler', 8], ['angle', 337]]
[2.4068356700113664, ['scaler', 8], ['angle', 157]]
[2.4071078062861413, ['scaler', 3], ['angle', 24]]
[2.4071078062861413, ['scaler', 3], ['angle', 204]]
[2.408839644323526, ['scaler', 3], ['angle', 254]]
[2.4088396443235265, ['scaler', 3], ['angle', 74]]
[2.410759894313881, ['scaler', 8], ['angle', 301]]
[2.410759894313882, ['scaler', 8], ['angle', 121]]
[2.414766431575732, ['scaler', 10], ['angle', 325]]
[2.4147664315757327, ['scaler', 10], ['angle', 145]]
[2.4165114446296307, ['scaler', 10], ['angle', 313]]
[2.4165114446296316, ['scaler', 10], ['angle', 133]]
[2.422281393128924, ['scaler', 9], ['angle', 332]]
[2.422281393128925, ['scaler', 9], ['angle', 152]]
[2.425584890871214, ['scaler', 9], ['angle', 126]]
[2.425584890871214, ['scaler', 9], ['angle', 306]]
[2.430178522578385, ['scaler', 3], ['angle', 25]]
[2.430178522578386, ['scaler', 3], ['angle', 205]]
[2.4318585902136336, ['scaler', 3], ['angle', 73]]
[2.431858590213635, ['scaler', 3], ['angle', 253]]
[2.437448918515382, ['scaler', 4], ['angle', 6]]
[2.4374489185153823, ['scaler', 4], ['angle', 186]]
[2.4401241755472167, ['scaler', 10], ['angle', 146]]
[2.4401241755472176, ['scaler', 10], ['angle', 326]]
[2.4406203594893636, ['scaler', 4], ['angle', 272]]
[2.440620359489364, ['scaler', 4], ['angle', 92]]
[2.442154637923744, ['scaler', 10], ['angle', 132]]
[2.4421546379237444, ['scaler', 10], ['angle', 312]]
[2.4432502838395456, ['scaler', 5], ['angle', 356]]
[2.443250283839547, ['scaler', 5], ['angle', 176]]
[2.447162001039441, ['scaler', 5], ['angle', 282]]
[2.447162001039442, ['scaler', 5], ['angle', 102]]
[2.4476352164202226, ['scaler', 7], ['angle', 343]]
[2.447635216420225, ['scaler', 7], ['angle', 163]]
[2.451955390339436, ['scaler', 7], ['angle', 295]]
[2.4519553903394384, ['scaler', 7], ['angle', 115]]
[2.4525370975614345, ['scaler', 3], ['angle', 26]]
[2.452537097561436, ['scaler', 3], ['angle', 206]]
[2.4541633478909297, ['scaler', 3], ['angle', 72]]
[2.4541633478909306, ['scaler', 3], ['angle', 252]]
[2.4555248003162826, ['scaler', 6], ['angle', 349]]
[2.455524800316283, ['scaler', 6], ['angle', 169]]
[2.459807641802998, ['scaler', 6], ['angle', 109]]
[2.4598076418029997, ['scaler', 6], ['angle', 289]]
[2.461009953516703, ['scaler', 8], ['angle', 158]]
[2.4610099535167036, ['scaler', 8], ['angle', 338]]
[2.465120287544603, ['scaler', 8], ['angle', 300]]
[2.465120287544604, ['scaler', 8], ['angle', 120]]
[2.4683724224668984, ['scaler', 9], ['angle', 333]]
[2.468372422466899, ['scaler', 9], ['angle', 153]]
[2.469322434430312, ['scaler', 10], ['angle', 147]]
[2.4693224344303126, ['scaler', 10], ['angle', 327]]
[2.471635872323829, ['scaler', 10], ['angle', 131]]
[2.471635872323832, ['scaler', 10], ['angle', 311]]
[2.471910288175197, ['scaler', 9], ['angle', 125]]
[2.4719102881751978, ['scaler', 9], ['angle', 305]]
[2.4741562907557486, ['scaler', 3], ['angle', 27]]
[2.4741562907557486, ['scaler', 3], ['angle', 207]]
[2.4757267424439693, ['scaler', 3], ['angle', 71]]
[2.4757267424439697, ['scaler', 3], ['angle', 251]]
[2.480229779589485, ['scaler', 4], ['angle', 7]]
[2.4802297795894854, ['scaler', 4], ['angle', 187]]
[2.4833915489893257, ['scaler', 4], ['angle', 91]]
[2.483391548989327, ['scaler', 4], ['angle', 271]]
[2.4950097625046013, ['scaler', 3], ['angle', 208]]
[2.4950097625046017, ['scaler', 3], ['angle', 28]]
[2.4963215631689963, ['scaler', 5], ['angle', 177]]
[2.4963215631689972, ['scaler', 5], ['angle', 357]]
[2.496522502198073, ['scaler', 3], ['angle', 70]]
[2.4965225021980735, ['scaler', 3], ['angle', 250]]
[2.5002700430652554, ['scaler', 5], ['angle', 281]]
[2.500270043065258, ['scaler', 5], ['angle', 101]]
[2.5023256346442175, ['scaler', 10], ['angle', 148]]
[2.5023256346442175, ['scaler', 10], ['angle', 328]]
[2.5049192294870086, ['scaler', 10], ['angle', 130]]
[2.504919229487009, ['scaler', 10], ['angle', 310]]
[2.5068267915662186, ['scaler', 7], ['angle', 164]]
[2.5068267915662186, ['scaler', 7], ['angle', 344]]
[2.5112800893766334, ['scaler', 7], ['angle', 114]]
[2.5112800893766343, ['scaler', 7], ['angle', 294]]
[2.513902880708949, ['scaler', 6], ['angle', 170]]
[2.513902880708949, ['scaler', 6], ['angle', 350]]
[2.5150721060648977, ['scaler', 3], ['angle', 29]]
[2.5150721060648977, ['scaler', 3], ['angle', 209]]
[2.516525290723325, ['scaler', 3], ['angle', 69]]
[2.516525290723326, ['scaler', 3], ['angle', 249]]
[2.517602449037778, ['scaler', 9], ['angle', 154]]
[2.517602449037778, ['scaler', 9], ['angle', 334]]
[2.5176669766288478, ['scaler', 8], ['angle', 339]]
[2.5176669766288486, ['scaler', 8], ['angle', 159]]
[2.5182694091788607, ['scaler', 6], ['angle', 288]]
[2.5182694091788616, ['scaler', 6], ['angle', 108]]
[2.5213703723676844, ['scaler', 9], ['angle', 304]]
[2.5213703723676852, ['scaler', 9], ['angle', 124]]
[2.5219584125732677, ['scaler', 8], ['angle', 299]]
[2.521958412573269, ['scaler', 8], ['angle', 119]]
[2.522855900249606, ['scaler', 4], ['angle', 188]]
[2.5228559002496063, ['scaler', 4], ['angle', 8]]
[2.5260041459463234, ['scaler', 4], ['angle', 90]]
[2.5260041459463234, ['scaler', 4], ['angle', 270]]
[2.534318878561377, ['scaler', 3], ['angle', 30]]
[2.5343188785613773, ['scaler', 3], ['angle', 210]]
[2.5357107377030985, ['scaler', 3], ['angle', 68]]
[2.5357107377030994, ['scaler', 3], ['angle', 248]]
[2.539093566873222, ['scaler', 10], ['angle', 149]]
[2.539093566873222, ['scaler', 10], ['angle', 329]]
[2.5419641587694857, ['scaler', 10], ['angle', 309]]
[2.5419641587694866, ['scaler', 10], ['angle', 129]]
[2.5498593639357954, ['scaler', 5], ['angle', 178]]
[2.5498593639357963, ['scaler', 5], ['angle', 358]]
[2.5527266307664895, ['scaler', 3], ['angle', 211]]
[2.5527266307664904, ['scaler', 3], ['angle', 31]]
[2.553839795913883, ['scaler', 5], ['angle', 100]]
[2.553839795913885, ['scaler', 5], ['angle', 280]]
[2.554055468625542, ['scaler', 3], ['angle', 247]]
[2.5540554686255437, ['scaler', 3], ['angle', 67]]
[2.5623026013232364, ['scaler', 11], ['angle', 139]]
[2.5623026013232373, ['scaler', 11], ['angle', 319]]
[2.5643212784853513, ['scaler', 11], ['angle', 320]]
[2.5643212784853517, ['scaler', 11], ['angle', 140]]
[2.5646440478445633, ['scaler', 11], ['angle', 318]]
[2.564644047844565, ['scaler', 11], ['angle', 138]]
[2.5652753471337677, ['scaler', 4], ['angle', 189]]
[2.565275347133769, ['scaler', 4], ['angle', 9]]
[2.5677827348714604, ['scaler', 7], ['angle', 165]]
[2.5677827348714604, ['scaler', 7], ['angle', 345]]
[2.568406233474933, ['scaler', 4], ['angle', 89]]
[2.568406233474933, ['scaler', 4], ['angle', 269]]
[2.569911493637486, ['scaler', 9], ['angle', 335]]
[2.5699114936374863, ['scaler', 9], ['angle', 155]]
[2.5702729356696703, ['scaler', 3], ['angle', 32]]
[2.5702729356696707, ['scaler', 3], ['angle', 212]]
[2.5706976198837412, ['scaler', 11], ['angle', 321]]
[2.5706976198837426, ['scaler', 11], ['angle', 141]]
[2.571342765357423, ['scaler', 11], ['angle', 317]]
[2.5713427653574232, ['scaler', 11], ['angle', 137]]
[2.571537133261813, ['scaler', 3], ['angle', 66]]
[2.5715371332618155, ['scaler', 3], ['angle', 246]]
[2.572363730915675, ['scaler', 7], ['angle', 113]]
[2.5723637309156784, ['scaler', 7], ['angle', 293]]
[2.5733781729070118, ['scaler', 6], ['angle', 171]]
[2.573378172907012, ['scaler', 6], ['angle', 351]]
[2.573904883954829, ['scaler', 9], ['angle', 303]]
[2.57390488395483, ['scaler', 9], ['angle', 123]]
[2.576737711492482, ['scaler', 8], ['angle', 160]]
[2.5767377114924837, ['scaler', 8], ['angle', 340]]
[2.5778230684177927, ['scaler', 6], ['angle', 107]]
[2.5778230684177927, ['scaler', 6], ['angle', 287]]
[2.579581435055572, ['scaler', 10], ['angle', 330]]
[2.579581435055574, ['scaler', 10], ['angle', 150]]
[2.5812050208997674, ['scaler', 8], ['angle', 118]]
[2.5812050208997688, ['scaler', 8], ['angle', 298]]
[2.5814238569286116, ['scaler', 11], ['angle', 142]]
[2.5814238569286116, ['scaler', 11], ['angle', 322]]
[2.5823905925063753, ['scaler', 11], ['angle', 136]]
[2.5823905925063766, ['scaler', 11], ['angle', 316]]
[2.582725526631262, ['scaler', 10], ['angle', 308]]
[2.5827255266312648, ['scaler', 10], ['angle', 128]]
[2.5869364158011967, ['scaler', 3], ['angle', 33]]
[2.5869364158011967, ['scaler', 3], ['angle', 213]]
[2.588134432896399, ['scaler', 3], ['angle', 245]]
[2.5881344328963998, ['scaler', 3], ['angle', 65]]
[2.5964869213523722, ['scaler', 11], ['angle', 143]]
[2.5964869213523745, ['scaler', 11], ['angle', 323]]
[2.5977740692158346, ['scaler', 11], ['angle', 315]]
[2.5977740692158355, ['scaler', 11], ['angle', 135]]
[2.602696769277341, ['scaler', 3], ['angle', 34]]
[2.6026967692773413, ['scaler', 3], ['angle', 214]]
[2.6037984585765743, ['scaler', 5], ['angle', 179]]
[2.6038271462763127, ['scaler', 3], ['angle', 64]]
[2.603827146276313, ['scaler', 3], ['angle', 244]]
[2.607436438680159, ['scaler', 4], ['angle', 10]]
[2.607436438680159, ['scaler', 4], ['angle', 190]]
[2.607805993093266, ['scaler', 5], ['angle', 99]]
[2.607805993093266, ['scaler', 5], ['angle', 279]]
[2.6105461511630415, ['scaler', 4], ['angle', 268]]
[2.6105461511630423, ['scaler', 4], ['angle', 88]]
[2.6158684611313126, ['scaler', 11], ['angle', 144]]
[2.6158684611313126, ['scaler', 11], ['angle', 324]]
[2.61747445308907, ['scaler', 11], ['angle', 134]]
[2.617474453089071, ['scaler', 11], ['angle', 314]]
[2.6175347945350866, ['scaler', 3], ['angle', 35]]
[2.6175347945350875, ['scaler', 3], ['angle', 215]]
[2.6185961542475757, ['scaler', 3], ['angle', 63]]
[2.6185961542475766, ['scaler', 3], ['angle', 243]]
[2.623739910960569, ['scaler', 10], ['angle', 331]]
[2.6237399109605692, ['scaler', 10], ['angle', 151]]
[2.625235825752772, ['scaler', 9], ['angle', 156]]
[2.6252358257527724, ['scaler', 9], ['angle', 336]]
[2.6271536716244097, ['scaler', 10], ['angle', 127]]
[2.627153671624411, ['scaler', 10], ['angle', 307]]
[2.6294498177265844, ['scaler', 9], ['angle', 122]]
[2.6294498177265853, ['scaler', 9], ['angle', 302]]
[2.6304287809085802, ['scaler', 7], ['angle', 166]]
[2.6304287809085802, ['scaler', 7], ['angle', 346]]
[2.631432413726282, ['scaler', 3], ['angle', 36]]
[2.6314324137262823, ['scaler', 3], ['angle', 216]]
[2.6324234630489682, ['scaler', 3], ['angle', 242]]
[2.632423463048969, ['scaler', 3], ['angle', 62]]
[2.633878215428397, ['scaler', 6], ['angle', 352]]
[2.633878215428398, ['scaler', 6], ['angle', 172]]
[2.6351318939485626, ['scaler', 7], ['angle', 112]]
[2.6351318939485626, ['scaler', 7], ['angle', 292]]
[2.6381501895163226, ['scaler', 8], ['angle', 341]]
[2.6381501895163235, ['scaler', 8], ['angle', 161]]
[2.638396062559547, ['scaler', 6], ['angle', 286]]
[2.6383960625595497, ['scaler', 6], ['angle', 106]]
[2.6395448628447085, ['scaler', 11], ['angle', 145]]
[2.639544862844709, ['scaler', 11], ['angle', 325]]
[2.641467742242944, ['scaler', 11], ['angle', 133]]
[2.641467742242944, ['scaler', 11], ['angle', 313]]
[2.6427879296581, ['scaler', 8], ['angle', 117]]
[2.6427879296581, ['scaler', 8], ['angle', 297]]
[2.644372694742705, ['scaler', 3], ['angle', 37]]
[2.6443726947427058, ['scaler', 3], ['angle', 217]]
[2.64529222623465, ['scaler', 3], ['angle', 61]]
[2.64529222623465, ['scaler', 3], ['angle', 241]]
[2.6492878080931486, ['scaler', 4], ['angle', 191]]
[2.6492878080931495, ['scaler', 4], ['angle', 11]]
[2.652372558012101, ['scaler', 4], ['angle', 87]]
[2.652372558012102, ['scaler', 4], ['angle', 267]]
[2.6563398718452365, ['scaler', 3], ['angle', 38]]
[2.656339871845237, ['scaler', 3], ['angle', 218]]
[2.6571867651989574, ['scaler', 3], ['angle', 60]]
[2.6571867651989587, ['scaler', 3], ['angle', 240]]
[2.6580731306131935, ['scaler', 5], ['angle', 180]]
[2.658073130613194, ['scaler', 5], ['angle', 0]]
[2.662102885104993, ['scaler', 5], ['angle', 98]]
[2.6621028851049933, ['scaler', 5], ['angle', 278]]
[2.667319364871978, ['scaler', 3], ['angle', 39]]
[2.6673193648719793, ['scaler', 3], ['angle', 219]]
[2.6674872804441407, ['scaler', 11], ['angle', 146]]
[2.6674872804441416, ['scaler', 11], ['angle', 326]]
[2.6680925882783795, ['scaler', 3], ['angle', 59]]
[2.6680925882783804, ['scaler', 3], ['angle', 239]]
[2.6697247045505064, ['scaler', 11], ['angle', 132]]
[2.6697247045505064, ['scaler', 11], ['angle', 312]]
[2.671515194287409, ['scaler', 10], ['angle', 332]]
[2.67151519428741, ['scaler', 10], ['angle', 152]]
[2.675194464897884, ['scaler', 10], ['angle', 126]]
[2.675194464897884, ['scaler', 10], ['angle', 306]]
[2.6772977970019376, ['scaler', 3], ['angle', 220]]
[2.677297797001938, ['scaler', 3], ['angle', 40]]
[2.677996408407404, ['scaler', 3], ['angle', 58]]
